mention_id,language,platform,text,system_label,llm_recheck,human_label
2df260a6-8325-429b-8fc3-e2e2532a87f9,en,instagram,"Treasury CS John Mbadi says Kenya’s economy grew by 4.6 per cent in 2025, with the 2026 growth outlook revised to 5 per cent due to external pressures, including global geopolitical tensions. Speaking in Parliament, Mbadi noted that inflation rose to 6.7 per cent in May 2026 but remains within the target range. He attributed the stability to easing monetary policy, fuel subsidies, VAT relief on pe",positive,positive,
0906685e-6089-44c8-b200-61ab243e67c5,en,tiktok,"""If PAYE Cuts Are a Campaign Strategy, It's a Good Strategy,"" CS John Mbadi ""If the PAYE cuts we are rolling out are a campaign strategy, so be it. It's a good strategy. At the end of the day, it's putting money in people's pockets."" Treasury CS John Mbadi. CS Mbadi has defended the government’s move to increase the tax-exempt portion of pay from Ksh24,000 to Ksh30,000 and reduce the PAYE rate for",positive,positive,
76248fd5-ea16-4c16-ba4f-8328d992a377,en,instagram,"Treasury CS John Mbadi to drive to Parliament on a peugeot, set to present Kenya’s FY 2026/27 Budget.",neutral,neutral,
b3c352a4-010b-43a9-8cc6-b0750f6156cd,en,tiktok,BREAKING NEWS!🔥Nitatoka Hii Mbunge! ANGRY😡CS MBADI Almost Walks Out As BRAVE SIFUNA LECTURES🔥Him & SPEAKER LIKE A BABY Face To Face in SENATE LIVE Unataka Ruto Atembee Mguu!!️#tiktokkenya #ruto #trend #kkngare #fypシ,negative,negative,
fc298ed7-837e-47ba-a310-9c4f6bdb120b,en,tiktok,"Angry Mama Ida Odinga fires at Treasury CS John Mbadi over his recent remarks that were seen as disrespectful to Raila Odinga. “Wapi huyo baba yako saa hii atupee direction?” those were Mbadi’s words while responding to Edwin Sifuna, remarks that angered many people, including Winnie Odinga.",negative,negative,
58ea8b9f-30a2-453e-ad4c-95cce24cc3ae,en,instagram,“I'M IN A GOOD MOOD” SIFUNA'S TOUGH QUESTIONS LEAVE MBADI EXPLAINING!,neutral,neutral,
055b6f0a-7f9f-40b7-8cbe-dd286f669749,en,instagram,"When John Mbadi started choking and sweating, MPs were heard shouting, “Kunywa maji, expert” 😅",negative,negative,
0016c4a1-2056-4cd3-a2b4-9915b8611a39,en,youtube,MP Junet Mohamed tells off the opposition as Treasury CS Mbadi reads budget 2026/2027 estimates,negative,neutral,
a48f31c8-1033-440e-b80a-a2526adde939,en,tiktok,CS Mbadi proposes Sh8.6 billion allocation to Kenya's digital economy. #Budget2026,neutral,neutral,
1544d256-142a-40d4-a7ed-48f775b4476b,en,instagram,EXPERT CS MBADI Answers Tough Questions in Senate on Economic Planning!!,positive,positive,
2055de59-9515-41ad-8f48-e33c1386fe48,en,linkedin,"Multimedia University of Kenya (MMU) Vice Chancellor, Prof. Rosebella Maranga, on Sunday afternoon received Cabinet Secretary for the National Treasury and Economic Planning, Hon. FCPA John Mbadi, during a courtesy call and bursary issuance exercise at the university. The Treasury CS was at MMU to preside over issuance of bursaries to more than 500 bright students from financially disadvantaged ba",positive,positive,
28ffa0ca-9c96-4be4-9a44-c28068b54ef5,en,tiktok,"""Bring us more development, and we'll give you two terms!"" 🔥 Residents chant as Hon. Anyanga praises President's support, CS John Mbadi, and the MCA for opening new roads in Nyatike. #TwoTerms #HonAnyanga #Nyatike#news #update",positive,positive,
2f800057-86df-46ec-b663-cfb643850d72,en,instagram,"Treasury CS John Mbadi: The government continues to strengthen PPP as a key instrument for delivering strategic investments under the Bottom-Up Economic Agenda. In this FY, we have so far mobilised approximately Sh96 billion of private capital investments in PPPs.",positive,positive,
4145e181-ebff-4543-93ab-34763ef8f074,en,tiktok,The future of the Luo community lies in the hands of these two people.Dr Raymond Omollo and John Mbadi.Lets support them. #fyp #fyppppppppppppppppppppppp #trendingvideo #politics #luos,positive,positive,
44607e69-856e-4785-8c0a-0572214b2a52,en,tiktok,"‘Ndindi Nyoro Hasomi, Ni Mdomo Tu,’ Cs Mbadi#fyp",negative,negative,
4e179bf6-4f48-4ce2-93e4-49fa51477ac7,en,instagram,CS John Mbadi ANSWERs Tough Senate Questions on Economic Planning,neutral,neutral,
6e7af430-29d6-416b-a32a-b5ff944b5893,en,instagram,Treasury CS John Mbadi requests Members of Parliament to stand and observe a one-minute silence for the late Raila Odinga,neutral,neutral,
5e96c1ef-00fb-4f2f-8d80-04e73f6d2bc4,en,hivileo.co.ke,"Treasury CS John Mbadi has announced that the government will immediately begin discussions on reducing PAYE deductions after the Finance Act 2026. Speaking during an interview on Citizen TV on Wednesday, July 1, 2026, Mbadi said the planned tax relief aims to ease the burden on salaried Kenyans. “We are going to give tax relief, take it to the bank. We are going to make sure it is actualized,” Mb",positive,positive,
659b38f5-f92e-4a2e-a872-35539591165d,en,linkedin,Treasury CS Mbadi proposes to remove the excise duty of KSh 6.41 per litre on bottled water in the new proposed Finance Bill 2026/27,positive,positive,
6e965165-46a4-423e-bae5-16759830c6fc,en,tiktok,BREAKING NEWS: The Luo Council of Elders has officially sworn in CS John Mbadi as the new Luo Patron in a historic ceremony in Kajiado County 🔥 Leaders say Mbadi has the vision and leadership to unite and guide the Luo community as Kenya witnesses a major new political chapter. 🇰🇪🌍 #johnmbadi #breakingnews #elders #RailaOdinga #kenyapolitics,positive,positive,
763703e1-1dc1-481f-bfdf-c7ed9ec72993,en,linkedin,"Mbadi, it's easier to inherit ODM or anything that Raila left behind, but you have to earn the support of his followers - Ruth Odinga",neutral,neutral,
8399549d-d58c-4413-ab11-279797abe073,en,tiktok,‘Expert! Expert!’~MPs chant as CS Mbadi arrives in Parliament to present the 2026_2027 budget,positive,positive,
8f3e78d2-b22b-4f44-b5f9-0fdfc4c18f68,en,youtube,Ndindi Nyoro Is Wrong About Safaricom Shares Sale | Treasury CS John Mbadi,negative,negative,
98a0de90-fb8c-407a-95f0-0f213d0dc54f,en,instagram,"CS John Mbadi : Through the housing program, a total of 277,281 housing units have been completed or are under implementation Nation wide as at May 2026",positive,positive,
a10245f6-2d84-4cf1-9035-70aedcd9b874,en,tiktok,"Winnie Odinga gone after John Mbadi, accusing him of turning the National Treasury into a political office.#manderakenyatiktok #kenyatiktokers #Wantam #genz #kenyantiktok🇰🇪",negative,negative,
a8edaf08-a430-4bf8-a827-65b985f51ad5,en,tiktok,"🚨 Kenyans didn't see this coming! John Mbadi's budget speech has everyone talking, with reactions pouring in from all corners of the country. 👀💸 #Budget2026 #JohnMbadi #BreakingNews #KenyaPolitics #TrendingNow",neutral,neutral,
af13840c-e679-4740-b8c7-3d474813202f,en,instagram,CS Treasury John Mbadi arrives at the National Treasury,neutral,neutral,
b8937b3e-ec22-4b9e-8136-77d5b0d8e9dc,en,linkedin,"They say every day is a budget day, but let’s be honest: lately, the budget is weighing incredibly heavy. ​Coming off the back of the CBTS launch with Bajeti Hub, it is impossible to ignore the massive gap between fiscal transparency metrics and the lived reality on the ground. When you live and breathe this space, your mind doesn't turn off. You see that every single issue—from a county clinic mi",negative,negative,
c10e22a8-c557-41ac-816e-773bed113934,en,instagram,Mbadi Versus The Odingas Mbadi: ODM does not belong to a family. I know Baba has been a solid leader. We must now manage the transition. Baba is no more. This is the post-Raila era. #NTVAtOne,neutral,neutral,
c67b160e-ffb0-439b-a259-fff23d59f756,en,youtube,KENYA'S DEBT CRISIS! CS Mbadi's Shocking BOMBSHELL as Cherargei Blasts Uhuru Over 9 Trillion Burden,negative,negative,
d5f5bad1-d42d-4487-a6e8-b7fad9cd2fd0,en,linkedin,Junet does not rely on his salary for his economic well-being - John Mbadi,neutral,neutral,
df06664d-1f45-493f-b39c-9b1f53ee6a6e,en,instagram,"CS John Mbadi: I propose revising tax return filing timelines to allow sufficient time for verification and validation. Taxpayers filing nil returns will file within one month after the end of the income year, those fully taxed at source within four months, while all other taxpayers and businesses will continue filing by June 30.",neutral,neutral,
